,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Name,Foss,STEMScopes,Amplify Science,Tynker,Minecraft,STEMFuse,TechTerra Education,All Other NGSS Curriculum,SAM Labs,StrawBees,Arduino,Amplify Science,Ozobot,Makey Makey,Dremel,BBC micro:bit,Edison ,UBTech,Engino,Microsoft Hololens,ClassVR,Prusa,Pi-Top,Kinderlab Robotics,XYZ Printing,Makeblock,Bloxels,Robo 3D,HTC Vive,Kano,Oculus,Glowforge,Cubelets,Birdbrain Technology,LulzBot,Bee-Bots,Raspberry Pi,Sparkfun,K'Nex,Snap Circuits,Ultimaker,Wonderworkshop,Littlebits,Sphero,ZSpace,Pasco Scientific,Makerbot,Pitsco,Vernier,Lego Education,Vex
"Camden County Schools, GA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$239.00,$257.00,$804.00,,,,,"$6,752.00","$2,237.00","$33,309.00","$6,424.00",,"$51,988.00","$9,550.00"
"Holland Public Schools, MI","$16,201.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$46.00,,,,,,,,"$3,598.00","$3,155.00","$22,277.00","$4,020.00",$594.00
"Mukwonago Area School District, WI",$478.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,016.00",$150.00,,,$330.00,,,$518.00,,,$46.00,$89.00,"$1,138.00","$2,131.00","$4,529.00","$4,439.00",,"$1,526.00","$24,824.00","$3,449.00","$9,853.00","$3,612.00","$37,665.00"
"Oswego BOCES, NY","$21,883.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$860.00,,,"$1,638.00",$942.00,,"$1,647.00",,,,,"$9,016.00",$560.00,"$5,625.00",$330.00,"$9,282.00",,"$38,230.00",$828.00,"$17,782.00","$7,881.00","$9,838.00"
"Colonial School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$7,502.00",,,,,"$39,779.00",,,$587.00,"$10,399.00","$7,150.00","$4,793.00","$11,430.00","$11,031.00"
"Yes Prep Public Schools, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,600.00",,,,,"$87,870.00",$105.00,"$25,294.00"
"Point O'View Elementary School, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$115,949.00",,,,
"Richmond Community Schools, IN","$10,682.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,$599.00,,,,"$7,800.00",$446.00,,,,,,$480.00,,,,"$7,111.00",,$291.00,,"$1,558.00","$22,784.00","$48,336.00","$10,466.00"
"Stoughton Area School District, WI","$2,278.00",,,,,,,,,,,,,,,,,,,,,,,,,,$161.00,,,,,,$300.00,,,,$755.00,,$88.00,$57.00,,,"$22,526.00",$245.00,,,"$17,130.00",$758.00,"$3,818.00","$1,419.00",
"Bexley City School District, OH","$4,571.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$724.00,,"$7,112.00",,$262.00,,,,,"$2,655.00","$52,259.00","$13,245.00","$27,966.00"
"Framingham Public Schools, MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,800.00",,,,$624.00,,,,,"$3,677.00",,,,"$1,691.00",$612.00,,,"$14,294.00","$5,997.00","$9,534.00",,"$25,466.00"
"South Bend Community School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,"$1,013.00",$280.00,$180.00,,,,$998.00,,$280.00,,,,,$732.00,"$1,037.00",$712.00,,"$6,222.00","$6,047.00","$2,296.00",,"$1,712.00","$1,825.00","$4,174.00","$2,348.00","$8,706.00","$60,074.00"
"Vallivue School District #139, ID",,,,,,,,,,,,,,,,,$369.00,,,,,$452.00,$275.00,,,,,,,,,,,,,,"$3,453.00",,$345.00,$33.00,,,,$670.00,,,,$409.00,"$41,344.00","$10,070.00","$31,937.00"
"Harbor Springs Public Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,714.00",,,,,,,,,,,,,,$158.00,"$5,240.00","$1,976.00",,,,"$9,543.00","$7,412.00","$4,680.00","$26,840.00","$7,294.00"
"Kalamazoo Public Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,912.00",,$12.00,"$1,900.00",,"$41,024.00","$2,562.00","$1,289.00","$28,948.00","$7,044.00","$17,564.00"
"Alexandria School District No. 206, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,090.00","$1,699.00","$2,500.00",,"$1,307.00","$1,304.00","$3,412.00","$10,080.00","$35,102.00","$30,230.00"
"Conestoga Valley School District, PA","$73,567.00",,,,,,,,,,,,,,,,,,,,,,,,,,$550.00,,,,,,"$2,168.00","$4,056.00","$5,001.00","$1,287.00",,,$480.00,,,"$4,650.00","$6,307.00","$11,149.00","$20,934.00",,,"$6,598.00","$19,868.00","$6,960.00","$14,128.00"
"Warren Township School District, NJ","$1,855.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,$77.00,,,,,,,,,,"$1,257.00",,,$134.00,,,,,,"$22,310.00",$960.00,"$2,414.00",
"Woodstock Community Unit School District No. 200, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,132.00",,"$1,035.00",,$160.00,,,,$149.00,"$4,926.00",,"$10,059.00",$415.00,"$6,393.00","$32,299.00","$8,615.00","$32,254.00"
"Westbury High School, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$141.00,,"$61,474.00",,,"$29,790.00"
"Ukiah Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,$260.00,$199.00,,,$799.00,,"$2,998.00",,,,,,$679.00,"$6,000.00",$737.00,,,,,,,,"$8,826.00",$879.00,"$28,981.00",$832.00,"$28,405.00"
"Campbell County Public Schools, VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$48,932.00","$4,615.00",$357.00,"$12,915.00","$4,012.00","$44,682.00"
"Middletown Enlarged City School District, NY",$62.00,,,,,,,,,,,,,,,,$369.00,,,,,,,,,,$17.00,,,,"$1,020.00",,,,,,,$42.00,,"$2,980.00",,,,,,"$17,792.00",$860.00,"$8,138.00","$16,285.00","$27,665.00","$24,018.00"
"Northern Tioga School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$120.00,,$211.00,,,,,$120.00,"$31,743.00","$1,052.00","$15,032.00",$60.00,"$7,896.00","$27,095.00","$11,436.00"
"Gloucester County Vocational Technical School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,745.00",,,,"$3,598.00",,"$10,534.00","$18,815.00","$17,462.00","$27,794.00","$11,800.00","$1,860.00"
"Community High School District 117, IL",,,,,,,,,,,,,,,,,,,,,,,,,"$3,749.00",,,,,,$400.00,,,,,,"$3,703.00",$676.00,,,,,,$900.00,,"$5,972.00","$1,771.00","$1,250.00","$68,442.00",,"$5,578.00"
"Hutchinson Public Schools USD 308, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,$105.00,,$2.00,,,,,,,,,,$336.00,$316.00,,"$2,282.00",$344.00,,"$37,934.00",,"$7,569.00","$5,633.00","$10,697.00","$18,815.00","$18,284.00"
"Hyde Park Central School District, NY","$11,463.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$280.00,"$3,148.00",,,"$3,009.00",$200.00,"$1,274.00",$406.00,,,"$16,419.00",,,$35.00,"$8,066.00","$6,562.00","$12,603.00","$2,264.00","$20,588.00"
"Allegheny Intermediate Unit 3, PA",,,,,,,,,,,,,,,,$297.00,,,,,,,,,,$450.00,,,$27.00,,,,,"$17,897.00",,"$6,439.00",$849.00,"$1,706.00",$172.00,$212.00,,"$8,961.00","$10,305.00","$4,379.00",,,"$5,831.00","$1,450.00","$7,908.00","$5,008.00","$10,500.00"
"Ferguson-Florissant School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,$181.00,,,,,,,,,,,,,,,$598.00,,,,"$3,549.00","$33,039.00","$4,857.00","$5,946.00","$42,648.00","$12,083.00"
"Lakeview School District, MI",$152.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$65.00,,$150.00,$689.00,"$3,461.00",,$24.00,,,,"$7,033.00","$15,636.00",$754.00,"$4,141.00","$75,927.00"
"Waukegan Community Unit School District No. 60, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$13,461.00",,,,,,,,,,,,,,,,"$1,799.00","$12,468.00","$1,475.00","$29,054.00","$52,186.00",
"Township of Union Public Schools, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$300.00,,"$5,258.00",,,$590.00,$648.00,,,,"$20,523.00","$28,908.00","$14,799.00","$19,000.00","$17,190.00"
"Gravette Public Schools, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$661.00,$59.00,,$586.00,,,,,"$4,541.00",,$217.00,"$33,169.00","$2,860.00","$9,836.00","$25,033.00","$32,617.00"
"Madison Public Schools, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,565.00",,,,,,,,"$1,850.00","$1,176.00","$1,296.00",,,,,,,,"$16,084.00","$9,770.00","$42,489.00",
"Fairport Harbor Exempted Village School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500.00",,,,,,,,,,,,"$2,183.00",$215.00,"$109,104.00",,
"Pine Bush Central School District, NY",$422.00,,,,,,,,,,,,,,,,,,,,,,"$7,162.00",,"$1,631.00",,,,,,,,,,,,"$12,141.00",,$8.00,,"$8,319.00",,,"$2,185.00",,"$9,879.00","$8,377.00","$5,467.00","$20,836.00",,"$25,374.00"
"Riverside School District, WA",,,,,,,,,,,,,,,,,"$1,476.00",,,,,,,,,,,,"$1,124.00","$2,310.00",,,,"$3,056.00",,,$280.00,"$3,790.00",,,"$12,179.00",,"$5,513.00",,,$216.00,$100.00,"$8,164.00","$1,458.00",,"$68,401.00"
"St. Martin Parish School District, LA",$66.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,$13.00,"$1,120.00","$1,004.00",,$300.00,,,,$191.00,,$594.00,$475.00,,,,,,,$703.00,"$11,432.00","$8,908.00","$26,740.00","$7,088.00"
"Park County School District #6, WY","$11,110.00",,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,946.00",,,,,,,,,,,,,,"$7,949.00",,,,,"$18,707.00","$2,718.00","$4,898.00","$15,654.00",
"Blaine County School District #61, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$850.00,,,,$566.00,,,,"$3,103.00","$10,432.00","$1,000.00","$10,894.00","$11,120.00"
"East Lycoming School District, PA",$466.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,224.00",$409.00,$272.00,,,,,"$2,500.00","$48,764.00",,,"$4,355.00","$9,725.00","$14,601.00","$8,039.00"
"Pewaukee School District, WI","$1,804.00",,,,,,,,,,,,,,,,,,,,,,,$726.00,,,$491.00,,,,,,,,,"$2,597.00",,$143.00,,$274.00,,,"$1,780.00",$240.00,,,"$9,956.00","$11,624.00","$6,625.00","$2,996.00","$71,266.00"
"Canyon Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,$396.00,"$3,322.00",$600.00,,"$1,097.00",,,,,,"$3,331.00",,,$546.00,"$1,356.00",$66.00,,,"$1,300.00",$130.00,,"$2,531.00","$7,278.00","$15,927.00","$54,628.00","$14,866.00","$2,808.00"
"Indian River School District, DE","$18,052.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,885.00",,,,,,,,,,,,$574.00,,,,"$1,652.00","$3,487.00","$7,738.00","$27,850.00","$6,214.00","$58,874.00"
"Indian Hill Exempted Village School District, OH","$8,738.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$849.00,"$2,375.00",$590.00,$100.00,,$411.00,"$2,108.00",,,"$3,715.00","$2,920.00",,"$7,856.00","$7,229.00","$6,695.00","$10,912.00","$30,906.00","$2,416.00"
"Lincoln County Schools, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,200.00",,,"$6,990.00",,,,,,,$720.00,$682.00,,"$1,704.00","$8,075.00",$9.00,,,"$12,914.00","$1,220.00",,"$17,979.00","$38,215.00"
"Hollidaysburg Area School District, PA",,,,,,,,,,,,,,,,,,,,,,$499.00,,,,,"$1,408.00",,,,,"$8,165.00","$4,693.00",,,$100.00,$365.00,,"$4,147.00","$2,633.00","$3,002.00","$1,379.00","$1,611.00",$250.00,,"$13,692.00",$402.00,"$3,137.00",,"$37,360.00","$3,939.00"
"Crosby Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,137.00",,$200.00,$170.00,,"$1,190.00",,"$6,123.00",,"$7,939.00",$83.00,,"$1,212.00","$6,529.00",$110.00
"Ritenour School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,853.00",,,,,,,,"$7,125.00","$3,150.00",,,$355.00,"$2,617.00",,,"$1,691.00","$14,199.00",,$556.00,"$8,236.00","$1,604.00","$5,635.00","$26,884.00","$15,601.00"
"Los Gatos-Saratoga Union High School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,455.00",,,,,,"$6,250.00",,"$26,361.00","$3,951.00",$712.00,"$24,070.00",,"$41,255.00"
"Culver City Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,$683.00,,,,,,,,,$103.00,,,"$8,959.00",,,,,,"$17,795.00",$26.00,,,,,$194.00,,"$9,412.00","$13,920.00"
"El Campo ISD, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$63.00,"$102,886.00",
"East Windsor Regional School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$270.00,,,,,,$846.00,,,"$1,179.00",$390.00,,,"$5,430.00","$16,189.00","$12,942.00",,"$34,560.00","$17,068.00"
"Shelby County Schools, AL",,,,,,,,,,,,,,,,,,,,,,,,$420.00,,,,,,,,,,,,,,,$851.00,,,$390.00,"$2,704.00",$950.00,,,,"$18,293.00","$25,074.00","$50,880.00","$12,791.00"
"Gouverneur Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$209.00,,$172.00,"$1,245.00",,,"$3,736.00",,,,"$1,192.00","$11,883.00","$25,904.00","$63,769.00",
"LaGrange Highlands School District #106, IL",,,,,,,,,,,,,,,,,,$833.00,,,,,,,,,,,,,,,,,,,,,$602.00,,,"$3,387.00",,,,,,$663.00,,,"$55,276.00"
"Lake Villa Community Consolidated School District No. 41, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$43.00,,,,,,,,,,,,
"Azle Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,"$2,813.00",,,,$242.00,,$837.00,,,,$28.00,,,,$719.00,,$539.00,$343.00,,"$3,000.00","$3,912.00","$1,228.00","$35,624.00","$8,552.00","$10,726.00","$3,857.00",$655.00,"$13,464.00","$19,517.00"
"Union County Public Schools, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$107.00,,"$1,063.00",,,,,,$303.00,$316.00,,"$1,324.00","$2,509.00",,,$743.00,"$4,680.00","$6,895.00","$4,409.00","$20,955.00","$30,627.00"
"Lake Stevens Sr High School, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,052.00",,"$2,304.00","$16,553.00",,"$87,506.00"
"Norwalk Public Schools, CT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$339.00,,,,"$17,945.00",$98.00,"$16,894.00",,
"Monroe 2 Orleans BOCES, NY","$23,332.00",,,,,,,,,,,,,,,,$385.00,,,,,,,,,,$276.00,,,,,,"$3,249.00",,,,"$2,129.00","$2,858.00",,,,$39.00,"$2,679.00","$4,746.00","$74,580.00",,,,,,
"Oregon Trail School District, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$132.00,,,,,,,,,,,,"$2,499.00",,,"$1,800.00","$10,660.00",$410.00,,,"$46,094.00",,"$14,943.00"
"Hinds County School District, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$234.00,,,,,,,,,"$1,235.00","$5,490.00","$4,912.00","$5,645.00"
"Loudonville-Perrysville Exempted Village School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$120.00,,,$105.00,$20.00,,,,"$1,187.00","$9,734.00","$1,913.00",,,"$18,165.00",$554.00,$511.00,"$7,353.00","$68,469.00"
"Alvarado Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$157.00,,,,,,$504.00,"$2,198.00",,,"$3,869.00","$9,882.00","$16,656.00","$45,434.00","$11,490.00"
"East Rockaway Union Free School District, NY",$108.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500.00",,,,,,,,,,,"$1,810.00","$6,033.00","$27,083.00","$6,485.00","$17,602.00","$7,247.00"
"Lake George Central School District, NY","$33,812.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$132.00,$39.00,,,,$364.00,"$1,200.00",,,"$9,501.00","$7,991.00","$9,357.00","$19,039.00","$58,588.00"
"Cheltenham Township School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$160.00,,$88.00,,,,$474.00,,,,,"$7,197.00",,"$2,456.00","$3,630.00"
"Compton Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$323.00,,,"$5,525.00",$17.00,,,"$1,184.00","$3,979.00","$2,107.00",,"$36,677.00","$16,009.00"
"Greenburgh Central School District No. 7, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$560.00,,,,$430.00,"$5,304.00",,"$4,071.00","$20,516.00",
"Center Cass School District No. 66, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$515.00,"$2,784.00",,$297.00,,,,$198.00,,,"$3,102.00",$647.00,"$1,684.00","$3,678.00",$12.00
"Nacogdoches Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,$180.00,,,,,,,,,,,,,$433.00,,,,$767.00,,$10.00,"$2,100.00","$26,055.00","$18,479.00","$32,987.00",$488.00
"Vanguard-Sentinel Career & Technology Centers, OH",$181.00,,,,,,,,,,,,,,,,,,,,,,,,$289.00,,,,,,$947.00,,,,,,$805.00,"$1,327.00",,$860.00,"$12,876.00",,,,"$75,350.00",,,"$10,997.00",,$450.00,"$1,627.00"
"Seneca Valley School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,464.00",,"$1,969.00",,,$700.00,,,,"$5,373.00",,,,"$4,182.00","$6,378.00","$3,978.00","$39,467.00","$15,771.00"
"Hudson School District, NH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$176.00,,$189.00,,,,,,"$25,284.00",,"$13,212.00","$11,574.00","$7,139.00",$360.00,"$30,873.00"
"Allendale County School District, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$110,099.00",,,
"Flagler County Public Schools, FL","$1,095.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$365.00,,,,,"$1,500.00",,"$16,002.00","$22,929.00","$39,509.00","$15,312.00","$8,099.00","$1,800.00"
"Kelseyville Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,657.00",,,$408.00,,,,,,,"$1,298.00",$932.00,,,"$2,539.00","$7,853.00"
"Andover Public Schools, KS",,,,,,,,,,,,,,,,,,$686.00,,,,,,,,,$870.00,,,$542.00,,,"$2,306.00",,"$2,130.00","$5,682.00",,,"$1,046.00",$662.00,,"$4,625.00","$2,170.00",$640.00,"$5,085.00","$5,902.00","$7,209.00","$7,617.00","$20,626.00","$33,544.00",$15.00
"Quincy Public Schools, MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$605.00,,,,,,,,,,"$43,862.00","$2,133.00","$2,936.00","$11,506.00","$5,728.00"
"Cucamonga School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,341.00",,,,,,,,,$284.00,,"$1,242.00","$6,506.00","$5,589.00",,,"$6,379.00",$569.00,$106.00,"$24,701.00",
"Pascagoula School District, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$489.00,,,"$5,440.00",,$780.00,,"$4,755.00",,"$1,664.00","$3,925.00",,"$87,891.00"
"Hunterdon Central Regional High School, NJ","$1,480.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,049.00",$690.00,,$187.00,,,,$360.00,,"$8,981.00","$19,485.00","$2,588.00","$5,298.00",$996.00,"$23,343.00"
"Aberdeen School District, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$486.00,,,$300.00,,,,"$32,861.00","$55,418.00",,$309.00,
"Forsyth Tech, NC",$436.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$15,056.00",,,,,,,,,"$14,323.00",,,"$71,680.00",,"$3,216.00"
"Kalispell Public Schools, MT","$1,926.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$7.00,,,,,,,,"$1,240.00",$266.00,,$397.00,$379.00,"$1,447.00",,,"$11,900.00","$4,626.00","$25,054.00",$416.00,"$50,442.00"
"Cedarburg School District, WI","$12,727.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$206.00,,$480.00,,,,$600.00,,,,"$5,483.00","$5,974.00","$39,252.00","$5,849.00","$22,091.00"
"Mercedes ISD, TX","$45,559.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,980.00",,,,,,"$15,334.00","$7,267.00","$3,725.00",$321.00
"Berkeley Heights Public Schools, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$95.00,,,"$30,672.00",,"$10,572.00",,"$22,183.00",
"Mullica Township School District, NJ",$467.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$9,590.00",,$69.00,,$88.00,,,,,,,,,"$1,735.00",,"$7,251.00",
"Orange-Ulster BOCES, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$876.00,"$5,361.00",,,,,,,,$500.00,,,"$52,355.00",,,"$3,325.00",,"$10,320.00","$19,418.00"
"Deer Park Public Schools, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$728.00,,,$387.00,$114.00,,$695.00,"$1,696.00",,,,"$3,561.00","$78,867.00",,"$8,097.00",$60.00
"Buhler USD 313, KS","$2,842.00",,,,,,,,,,,,,,,,,,,,,,,,,,"$1,250.00",,,,,,,,,,,,,$262.00,,"$33,115.00",,"$22,551.00",,,,"$15,741.00","$1,792.00","$8,383.00","$23,320.00"
"Tri-City United Public Schools ISD 2905, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,$450.00,,,,,,,,,,,$286.00,$2.00,$126.00,,$230.00,,,,,,$467.00,"$2,504.00",$528.00,"$89,235.00"
"Madison Consolidated Schools, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,018.00",,,,,,,"$3,556.00","$31,136.00","$1,945.00","$7,129.00","$6,937.00","$20,729.00"
"Stratford Public Schools, CT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$112.00,,,,,"$5,148.00",,"$30,625.00","$17,684.00","$7,050.00","$5,186.00",,"$36,865.00"
"Duneland School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,000.00",,,"$3,500.00",,,$250.00,"$1,523.00",,,"$5,000.00","$3,211.00",,,$610.00,"$21,567.00","$14,626.00","$5,039.00","$34,168.00"
"Kittatinny Regional High School District, NJ","$7,509.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$170.00,,,,,"$9,941.00","$6,408.00",,"$18,506.00","$71,027.00"
"Nordonia Hills City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,$450.00,,$21.00,,,,$280.00,$764.00,,,,,$266.00,,,,,$345.00,,,,"$1,520.00","$16,119.00","$14,410.00","$23,373.00"
"Putnam County School System, TN",$98.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$297.00,,,,,,$998.00,,"$2,770.00",,"$4,281.00",,"$23,249.00","$10,768.00","$4,215.00","$7,009.00","$8,427.00","$18,791.00"
"Holyoke Public Schools, MA","$28,242.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$17,511.00","$3,535.00",,,"$13,941.00",
"Union-Endicott Central School District, NY",,,,,,,,,,,,,,,,,,,,,,"$1,379.00",,,,,,,,$524.00,,,$300.00,"$1,698.00",,"$1,124.00",$35.00,,"$1,343.00","$1,590.00",,$320.00,,"$2,187.00",,"$8,403.00","$11,754.00","$18,522.00","$5,861.00",,"$15,830.00"
"Clover School District, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,045.00","$1,691.00","$3,319.00",,,,"$4,458.00","$71,576.00","$17,118.00","$3,990.00"
"Tahoma School District, WA","$3,746.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,764.00",,"$9,148.00","$37,222.00","$9,249.00","$36,425.00"
"Alamo Heights Independent School District, TX","$10,260.00",,,,,,,,,,,,,,,,,,,,,,,$998.00,,,,"$1,774.00",,,,,,,,"$1,912.00",$131.00,,,$703.00,"$3,588.00",,"$2,396.00","$1,590.00",,"$3,165.00","$4,743.00","$11,813.00","$32,846.00","$24,180.00","$2,284.00"
"Biddeford School Unit, ME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,898.00",,$798.00,,,,,,$140.00,,$257.00,$92.00,,,,"$1,680.00",,$752.00,"$12,719.00","$11,691.00","$13,052.00","$39,627.00","$12,274.00"
"Moffat County School District RE-1, CO","$10,539.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,250.00",,,,,"$5,228.00",,,,$180.00,$571.00,,$327.00,$15.00,$580.00,,,$22.00,"$5,054.00","$8,612.00","$18,322.00",
"Beachwood City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,$50.00,,,,,"$3,995.00",,,,$855.00,$150.00,$3.00,$175.00,$726.00,,,"$1,425.00",$403.00,,"$19,667.00","$11,713.00","$3,249.00","$10,659.00","$21,176.00",
"Kansas City Public Schools, MO",$77.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$168.00,,"$7,165.00","$1,320.00",,"$3,278.00",$332.00,$600.00,$263.00,$104.00,$209.00,,,$24.00,"$2,350.00",,,"$3,053.00","$8,736.00","$2,962.00","$5,184.00","$55,408.00"
"Carmel Clay Schools, IN",,,,,,,,,,,,,,,,,,,,,,,,,,$440.00,,,,,,,$335.00,,,,,"$2,857.00",$216.00,$638.00,,,"$3,566.00",$728.00,,"$1,569.00","$23,472.00","$18,775.00","$16,467.00",$696.00,"$24,565.00"
"Brewster Central School District, NY","$43,348.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,372.00",$912.00,$800.00,"$41,554.00",,"$7,436.00","$18,554.00","$1,254.00","$6,972.00","$18,496.00"
